id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
278438308,bd110dcc-25f0-4c7f-b645-683ef4c6b492,2025-05-04 12:05:38-04:00,2025-05-04,2025-05-04 16:05:38 UTC,Eastern Time (US & Canada),1013209,riverahlquist,River Ahlquist,2025-05-04 16:07:03 UTC,2025-05-17 01:12:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/278438308,,https://static.inaturalist.org/sounds/1440487.m4a?1746376421,"","",1,0,false,3,"New York, US",43.1897336425,-76.6562997667,4,,,,27537,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278483806,cd2fe5be-c9f2-4151-a4f5-f54ee4a57959,2025/05/03 10:48 AM,2025-05-03,2025-05-03 14:48:00 UTC,Indiana (East),5583936,cerw8384,Amanda Kuhlman,2025-05-04 18:14:44 UTC,2025-05-04 18:25:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/278483806,,https://static.inaturalist.org/sounds/1440715.mp3?1746381524,"",,0,0,false,,"Indiana, US",39.2116818053,-86.8948404142,80,,,,28121,,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278527967,f3309d17-a003-47d6-b5c1-2bb69b6eb93a,2025-05-04 14:06:33,2025-05-04,2025-05-04 18:06:33 UTC,Eastern Time (US & Canada),7928874,annie29394,Annie Heath,2025-05-04 20:27:06 UTC,2025-05-04 20:28:34 UTC,research,,https://www.inaturalist.org/observations/278527967,https://static.inaturalist.org/photos/500116704/medium.jpeg,,"",,1,0,false,2,"Millfield, OH 45761, USA",39.4134314147,-82.0735104382,66,,,,66,,,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278541793,1a06743b-522f-414d-a2c1-2bc0331fdc3b,2025-05-04 13:29:50-04:00,2025-05-04,2025-05-04 17:29:50 UTC,America/Nipigon,1006626,kevin_gevaert,Kevin Gevaert,2025-05-04 21:10:05 UTC,2025-05-18 07:48:19 UTC,research,,https://www.inaturalist.org/observations/278541793,https://static.inaturalist.org/photos/500143888/medium.jpg,,"","",3,0,false,3,"Rondeau Provincial Park, Chatham-Kent, ON, CA",42.2796050028,-81.8469783333,20,,,,20,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278550320,4612eeb5-e657-4fa0-adeb-36ce3464697c,2025-02-20 08:30:00,2025-02-20,2025-02-20 13:30:00 UTC,Bogota,1256611,esteban_villa,Esteban Villa Restrepo,2025-05-04 21:36:18 UTC,2025-05-07 04:10:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/278550320,https://inaturalist-open-data.s3.amazonaws.com/photos/500157155/medium.jpeg,,"","",2,0,false,,"Aranjuez, Medellín, Aranjuez, Medellín, Antioquia, Colombia",6.2670605347,-75.5696460498,4,,,,4,,open,false,,,Chipe Celeste,Setophaga cerulea,Cerulean Warbler,Aves,145232
278604192,df4633b0-0724-423d-93a6-e21063ed4bfd,2025/05/03 9:24 AM,2025-05-03,2025-05-03 13:24:00 UTC,America/Nipigon,1029415,griley,Garth V. Riley,2025-05-05 00:53:05 UTC,2025-05-30 23:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278604192,https://inaturalist-open-data.s3.amazonaws.com/photos/500260408/medium.jpg,,"",,3,0,false,,"Point Pelee NP, Essex County, ON, Canada",41.9695785425,-82.5171267986,9933,,,,9933,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278609271,eaaac7f1-3030-4113-b791-c6028dfcdbe4,2020/05/21 1:35 PM,2020-05-21,2020-05-21 17:35:00 UTC,Eastern Time (US & Canada),39928,amynewyork,Amy Simmons,2025-05-05 01:15:06 UTC,2025-05-05 10:03:13 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/278609271,https://static.inaturalist.org/photos/500271037/medium.jpg,,"",,1,0,false,,"Sterling Forest State Park, 116 Old Forge Rd, Tuxedo Park, NY 10987, USA",41.1990305,-74.2568942,2772,,,,2772,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278616634,9694d121-5bd1-4df6-9968-6f45072767f6,2025-05-04 13:47:00,2025-05-04,2025-05-04 17:47:00 UTC,Eastern Time (US & Canada),5446746,davehh,"",2025-05-05 01:41:57 UTC,2025-05-07 18:35:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278616634,https://inaturalist-open-data.s3.amazonaws.com/photos/500283189/medium.jpeg,,"",,2,0,false,2,"Chisholm Ave at Orley Ave North Side, Woodbine - Lumsden, ON M4C 4V9, Canada",43.6928596634,-79.3051528931,227,,,,227,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278618849,dd7c4fd8-34d9-4a28-8c57-68280884df41,2025/05/02 12:47 PM,2025-05-02,2025-05-02 17:47:00 UTC,Central Time (US & Canada),6579262,pkondrashov,,2025-05-05 01:53:00 UTC,2025-05-05 05:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278618849,https://inaturalist-open-data.s3.amazonaws.com/photos/500285084/medium.jpg,,"",,1,0,false,,"Adair County, MO, USA",40.0922201648,-92.6164800382,42,,,,42,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278627037,de383c85-1c7a-471a-bb67-803571200bec,2025-05-04 10:20:27,2025-05-04,2025-05-04 15:20:27 UTC,Central Time (US & Canada),6166570,dingram87,Davis,2025-05-05 02:26:39 UTC,2025-05-05 13:36:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278627037,https://inaturalist-open-data.s3.amazonaws.com/photos/500302394/medium.jpeg,,"",,2,0,false,2,"Houston Ave @ Wrightwood, Houston, TX 77009, USA",29.7816694444,-95.3713694444,,,,,,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278630705,dd13a834-4e8c-496c-93ff-312115ce29df,2025/05/04 6:19 PM,2025-05-04,2025-05-04 23:19:00 UTC,Central Time (US & Canada),6577685,tim_forrester,Tim Forrester,2025-05-05 02:43:13 UTC,2025-05-05 13:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278630705,https://inaturalist-open-data.s3.amazonaws.com/photos/500308757/medium.jpeg,,"","",1,0,false,,"Victoria, TX, USA",28.8101114977,-97.0220449398,1019,,,,1019,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278640304,c0f9c168-4cdc-4586-8822-8210c650fbaa,2025/05/04 5:23 PM,2025-05-04,2025-05-04 21:23:00 UTC,Eastern Time (US & Canada),495170,sooji,Juan G.,2025-05-05 03:26:08 UTC,2025-05-05 09:17:40 UTC,research,CC0,https://www.inaturalist.org/observations/278640304,https://inaturalist-open-data.s3.amazonaws.com/photos/500326079/medium.jpeg,,"",0,1,0,false,,"Fauquier County, VA, USA",38.9543714398,-78.0234323396,65,,,,65,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278792940,1182cf49-a726-4584-9cec-9570a49030ac,2025/05/04 3:09 PM,2025-05-04,2025-05-04 19:09:00 UTC,Eastern Time (US & Canada),892192,vatrekker,Larry R Lynch,2025-05-05 18:15:49 UTC,2025-05-05 23:12:56 UTC,research,,https://www.inaturalist.org/observations/278792940,https://static.inaturalist.org/photos/500604677/medium.jpg,,"",female,1,0,false,,"Nelson County, VA, USA",37.8440601051,-79.0297688279,488,,,,488,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278851036,f3ba97dc-8571-4386-a4b4-dfeab216ea36,2025-05-05 10:33:49,2025-05-05,2025-05-05 14:33:49 UTC,Eastern Time (US & Canada),9088489,smpbiologist-amcfadden,Summit Metro Parks,2025-05-05 22:48:50 UTC,2025-05-06 21:20:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278851036,,https://static.inaturalist.org/sounds/1443471.m4a?1746485329,"","With loud hooded warbler. Cerulean at 0:01, 0:14, 0:26 (in distance )",2,0,false,843,"Ohio, US",41.3253453625,-81.4107222662,4,,,,27816,obscured,,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278858818,e9d71955-b752-44c7-aae2-1cef8a3473c4,2025/05/05 9:34 AM,2025-05-05,2025-05-05 13:34:00 UTC,America/Detroit,1814657,zvkemp,Zach Kemp,2025-05-05 23:29:49 UTC,2025-05-06 13:13:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278858818,https://inaturalist-open-data.s3.amazonaws.com/photos/500724324/medium.jpg,,"","",2,0,false,,"Matthaei Botanical Gardens, Ann Arbor, MI",42.3025194552,-83.6602852789,541,,,,541,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278879063,a73b29b9-e209-4e04-882a-11d0d3f8c83d,2025-05-05 16:59:17,2025-05-05,2025-05-05 20:59:17 UTC,Eastern Time (US & Canada),8221131,mikehoch2155,Michael Hochstetler,2025-05-06 01:37:32 UTC,2025-05-06 13:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278879063,https://inaturalist-open-data.s3.amazonaws.com/photos/500765505/medium.jpeg,,"",,2,0,false,2,"Franklin Township, OH, USA",40.7101010544,-81.9816239923,44,,,,44,,,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278935434,89295f32-1736-4d58-9285-05aed88ec9bf,2025/04/26 2:22 PM,2025-04-26,2025-04-26 18:22:00 UTC,Eastern Time (US & Canada),17846,joncefus,Jon Cefus,2025-05-06 09:35:47 UTC,2025-05-06 22:42:58 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/278935434,https://inaturalist-open-data.s3.amazonaws.com/photos/500871579/medium.jpeg,,"",,2,0,false,,"Noble County, OH, USA",39.695271569,-81.3684535888,61,,,,61,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
278986828,094645d0-a183-412d-aea0-5b4cb64b1d8e,2025/04/28 9:24 AM,2025-04-28,2025-04-28 14:24:00 UTC,Central Time (US & Canada),712253,sandykeller,Sandra Keller,2025-05-06 15:10:20 UTC,2025-05-07 13:17:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/278986828,,https://static.inaturalist.org/sounds/1444609.wav?1746544172,"",,1,0,false,,"Allamakee County, IA, USA",43.0873330647,-91.1857278923,31,,,,31,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279001159,9f42e1f1-f7fd-4b04-b025-8cdd605a5a54,2025/05/03 9:33 AM,2025-05-03,2025-05-03 14:33:00 UTC,Central Time (US & Canada),291746,greenesnake,Mark Greene,2025-05-06 16:17:48 UTC,2025-05-07 00:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279001159,https://inaturalist-open-data.s3.amazonaws.com/photos/500988084/medium.jpeg,https://static.inaturalist.org/sounds/1444690.m4a?1746548299,"",,2,0,false,,"Meeman-Shelby Forest State Park, 910 Riddick Rd, Millington, TN 38053, USA",35.3439035,-90.0327572,5113,,,,5113,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279012139,b6ce0fe9-2edc-4ab4-8059-cce8484edac9,2025-05-06 12:00:31-04:00,2025-05-06,2025-05-06 16:00:31 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-06 17:05:05 UTC,2025-05-06 18:39:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279012139,https://inaturalist-open-data.s3.amazonaws.com/photos/501008241/medium.jpg,,"","",1,0,false,3,"Jackson, KY, US",37.48663,-83.1137861667,3,,,,3,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279012252,0aef88e0-c3f2-4cda-b8d2-a7f5bf3544c7,2025-05-06 10:36:12-04:00,2025-05-06,2025-05-06 14:36:12 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-06 17:05:28 UTC,2025-05-06 23:15:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279012252,https://inaturalist-open-data.s3.amazonaws.com/photos/501008378/medium.jpg,,"","",2,0,false,3,"Jackson, KY, US",37.4856916667,-83.1162805,11,,,,11,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279029678,a8d2dc59-e665-419d-94bb-a24fa015d23a,2025/05/04 11:31 AM,2025-05-04,2025-05-04 15:31:00 UTC,Eastern Time (US & Canada),3732493,bennett-s,"",2025-05-06 18:17:30 UTC,2025-05-17 01:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279029678,https://inaturalist-open-data.s3.amazonaws.com/photos/501042102/medium.jpg,https://static.inaturalist.org/sounds/1444844.wav?1746555046,"","",1,0,false,,"Rockland County, NY, USA",41.295575927,-73.9938781934,31,,,,31,,open,false,,"",Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279065282,7e8f07e9-4754-42eb-a4d6-23214ba73540,2025/05/06 12:54 PM,2025-05-06,2025-05-06 17:54:00 UTC,Central Time (US & Canada),3462616,vogelbild,,2025-05-06 21:01:40 UTC,2025-05-06 22:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279065282,https://inaturalist-open-data.s3.amazonaws.com/photos/501104785/medium.jpg,,"",,1,0,false,,"Naperville Park District, Naperville, IL, USA",41.7858234486,-88.1284810346,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279083122,f6e32a94-1047-482d-9ce4-9d61e613a7a5,2025/05/06 10:23 AM,2025-05-06,2025-05-06 15:23:00 UTC,Central Time (US & Canada),3294534,kaydantzler,Kay Dantzler,2025-05-06 22:29:58 UTC,2025-05-06 22:46:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279083122,https://inaturalist-open-data.s3.amazonaws.com/photos/501137573/medium.jpeg,,"","",1,0,false,,"Homewood, AL, USA",33.460329334,-86.8025887758,15,,,,15,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279083818,c434a445-b46f-4188-8198-3bf572aa9753,2025-05-06 11:07:11,2025-05-06,2025-05-06 15:07:11 UTC,America/Detroit,5377329,jadn64,Josh Duis,2025-05-06 22:33:50 UTC,2025-05-07 17:53:51 UTC,research,,https://www.inaturalist.org/observations/279083818,https://static.inaturalist.org/photos/501138949/medium.jpeg,,"",,1,0,false,2,"Three Oaks Township, MI, USA",41.7846400758,-86.6685093194,187,,,,187,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279105124,d238a710-bd15-44bf-b94e-5abec9699288,2025-05-06 14:24:14,2025-05-06,2025-05-06 18:24:14 UTC,Indiana (East),413911,richandsophiehull,Rich and Sophie Hull,2025-05-07 00:31:07 UTC,2025-05-07 04:49:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279105124,https://inaturalist-open-data.s3.amazonaws.com/photos/501178615/medium.jpeg,,"",,2,0,false,2,"Indiana, US",39.19863168,-86.2568313298,75,,,,28151,,obscured,true,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279115705,c6da9bf1-a4d7-499a-8b1a-a318c6683ff7,2025-05-03 12:15:21,2025-05-03,2025-05-03 16:15:21 UTC,America/Nipigon,151757,jhskevington,Jeffrey H. Skevington,2025-05-07 01:27:16 UTC,2025-05-13 17:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279115705,https://inaturalist-open-data.s3.amazonaws.com/photos/501198447/medium.jpg,,"",,3,0,false,843,"Leamington, ON, CA",41.9383115082,-82.5135220159,31,,,,31,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279126567,62dcb1d5-09e2-4865-bda6-23badc3287d4,2025-05-05 11:39:59-04:00,2025-05-05,2025-05-05 15:39:59 UTC,Eastern Time (US & Canada),1037709,apistopanchax,Josh Emm,2025-05-07 02:30:14 UTC,2025-05-07 12:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279126567,https://inaturalist-open-data.s3.amazonaws.com/photos/501219097/medium.jpg,https://static.inaturalist.org/sounds/1445685.m4a?1746585049,"","",2,0,false,3,"North Carolina, US",36.1428469767,-77.2131051172,6,,,,28592,obscured,obscured,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279133135,830a6ec9-f593-4404-94e3-08592b26b19b,2025-05-06 16:37:15,2025-05-06,2025-05-06 20:37:15 UTC,America/Detroit,5043262,detroitredwinged,Russell Parsons,2025-05-07 03:09:33 UTC,2025-05-13 17:37:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/279133135,https://inaturalist-open-data.s3.amazonaws.com/photos/501231895/medium.jpeg,,"",Saw and heard the cerulean warbler with another observer. Not three best photo though,1,0,false,2,"King, Ann Arbor, MI, USA",42.2999624218,-83.6604166031,11,,,,11,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279264299,fe57bd68-9644-49c0-8897-11485951195c,2025-05-07 11:51:14-04:00,2025-05-07,2025-05-07 15:51:14 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-07 17:05:48 UTC,2025-05-07 17:23:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279264299,https://inaturalist-open-data.s3.amazonaws.com/photos/501467322/medium.jpg,,"","",1,0,false,3,"Vest, KY, US",37.4826283333,-83.1048278333,3,,,,3,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279264727,a1c22b9e-ac6c-47e9-9002-ec40c5314eaa,2025-05-07 10:57:04-04:00,2025-05-07,2025-05-07 14:57:04 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-07 17:07:43 UTC,2025-05-07 17:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279264727,https://inaturalist-open-data.s3.amazonaws.com/photos/501467426/medium.jpg,,"","",1,0,false,3,"Vest, KY, US",37.47988,-83.1008,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279264928,e327e39b-13c0-48f1-91b0-c93ad69255d9,2025-05-07 08:43:06-04:00,2025-05-07,2025-05-07 12:43:06 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-07 17:08:42 UTC,2025-05-07 17:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279264928,https://inaturalist-open-data.s3.amazonaws.com/photos/501467829/medium.jpg,,"","",1,0,false,3,"Vest, KY, US",37.4780583333,-83.1021638333,13,,,,13,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279283927,8e0af685-b2d5-408b-b2f2-17fe4cccd576,2025-05-06 08:39:00-04:00,2025-05-06,2025-05-06 12:39:00 UTC,Eastern Time (US & Canada),5939380,charlielikely,,2025-05-07 18:32:12 UTC,2025-05-14 17:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279283927,https://inaturalist-open-data.s3.amazonaws.com/photos/501502223/medium.jpg,,"","",2,0,false,3,"Chisholm Ave, Toronto, ON, CA",43.693930386,-79.3056241494,88,,,,88,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279292513,2528b8eb-f4a0-4406-8fcc-59c76cccebbd,2025-05-07 15:08:34-04:00,2025-05-07,2025-05-07 19:08:34 UTC,Eastern Time (US & Canada),748896,frodejacobsen,Frode Jacobsen,2025-05-07 19:09:03 UTC,2025-05-12 14:04:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/279292513,,https://static.inaturalist.org/sounds/1447026.m4a?1746644952,"","",0,0,false,3,"Little Orleans, MD, US",39.633781756,-78.3917174612,18,,,,18,,open,false,,,"",Setophaga cerulea,Cerulean Warbler,Aves,145232
279307444,d5853b76-70e5-4f7d-94a7-b68eea365861,2025-05-07 11:12:14,2025-05-07,2025-05-07 16:12:14 UTC,Central Time (US & Canada),7755675,evan_zimmerman_inat,Evan Zimmerman,2025-05-07 20:17:02 UTC,2025-05-08 09:12:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279307444,https://inaturalist-open-data.s3.amazonaws.com/photos/501546344/medium.jpg,,"",,1,0,false,843,"Wells Port Dr, Austin, TX, US",30.449190313,-97.6801693071,98,,,,98,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279330435,4870d277-cdf2-4f73-b890-d2a4a7a41f39,2025-05-07 18:03:49,2025-05-07,2025-05-07 22:03:49 UTC,Eastern Time (US & Canada),4601962,landfrog,David Matevosian,2025-05-07 22:08:16 UTC,2025-05-10 14:45:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279330435,https://inaturalist-open-data.s3.amazonaws.com/photos/502090937/medium.jpeg,,"","",1,0,false,2,"South Hadley, MA 01075, USA",42.3003523517,-72.5860885531,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279337729,7d079ca4-a6ed-4f96-a7ef-3ec5b12a2656,2025/05/04 6:03 PM,2025-05-04,2025-05-04 22:03:00 UTC,Eastern Time (US & Canada),6469477,channaj,Channa Jayasinghe,2025-05-07 22:46:00 UTC,2025-05-07 22:47:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279337729,https://inaturalist-open-data.s3.amazonaws.com/photos/501603726/medium.jpeg,,"",,1,0,false,,"Vinton County, OH, USA",39.33265101,-82.350702465,898,,,,898,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279357775,b3c6bf29-5161-43be-9f3e-ced4ff1d8656,2025/05/03 4:33 PM,2025-05-03,2025-05-03 20:33:00 UTC,America/Nipigon,5235865,eemill,,2025-05-08 00:35:32 UTC,2025-05-13 17:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279357775,https://inaturalist-open-data.s3.amazonaws.com/photos/501642537/medium.jpeg,,"",,3,0,false,,"Point Pelee National Park, 1118 Point Pelee Dr, Leamington, ON N8H 3V4, Canada",41.9542085,-82.5175087,3636,,,,3636,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279361371,781f4302-38c7-47f3-988d-2a91712b2581,2025/05/07 4:43 PM,2025-05-07,2025-05-07 20:43:00 UTC,Eastern Time (US & Canada),778067,jheiser,Jay Heiser,2025-05-08 00:56:23 UTC,2025-05-08 01:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279361371,https://inaturalist-open-data.s3.amazonaws.com/photos/501649618/medium.jpg,,"",,1,0,false,,"Coshocton County, OH, USA",40.429564,-81.98769,,,,,,,,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279465207,be643b87-73b0-4bd0-9b6f-f9459ce48ce9,2025-05-08 08:27:15-04:00,2025-05-08,2025-05-08 12:27:15 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-08 14:10:13 UTC,2025-05-08 14:14:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279465207,https://inaturalist-open-data.s3.amazonaws.com/photos/501844578/medium.jpg,,"","",1,0,false,3,"Clayhole, KY, US",37.468695,-83.1578,6,,,,6,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279465343,816fae6c-5cba-4302-886e-c0649faf2576,2025-05-08 08:19:26-04:00,2025-05-08,2025-05-08 12:19:26 UTC,Eastern Time (US & Canada),220315,djm,D.J. McNeil,2025-05-08 14:10:57 UTC,2025-05-08 14:34:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279465343,https://inaturalist-open-data.s3.amazonaws.com/photos/501844846/medium.jpg,,"","",2,0,false,3,"Clayhole, KY, US",37.4687383333,-83.157775,3,,,,3,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279529861,3b701519-dbe4-4bef-9d75-4141d1216a24,2025-05-08 07:39:22-06:00,2025-05-08,2025-05-08 13:39:22 UTC,Central Time (US & Canada),957142,keatonschneeflock,Keaton Schneeflock,2025-05-08 18:54:54 UTC,2025-05-08 19:14:12 UTC,research,,https://www.inaturalist.org/observations/279529861,https://static.inaturalist.org/photos/501961765/medium.jpg,,"","",1,0,false,3,"Weston Bend State Park, Weston, MO, US",39.3803418788,-94.8740667291,144,,,,144,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279562244,33b96e4d-b866-42cc-81a0-0da65c58ad87,2025-05-08 16:31:33,2025-05-08,2025-05-08 21:31:33 UTC,Central Time (US & Canada),4979062,hr_dragonfly,,2025-05-08 21:32:42 UTC,2025-05-12 13:44:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279562244,,https://static.inaturalist.org/sounds/1449272.mp3?1746739966,"",,1,0,false,2,"Harriet, AR 72617, USA",36.0253022882,-92.3639035597,419,,,,419,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279574147,9205a496-9602-4508-9ef0-76d6bd494c60,2025/05/07 10:51 AM,2025-05-07,2025-05-07 14:51:00 UTC,America/Detroit,1270589,pavlik,Tom Pavlik,2025-05-08 22:37:33 UTC,2025-05-08 22:42:55 UTC,research,,https://www.inaturalist.org/observations/279574147,https://static.inaturalist.org/photos/502046448/medium.jpg,,"",,1,0,false,,"Livingston County, MI, USA",42.4728323908,-83.9880660061,7813,,,,7813,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279601295,163a4c69-437e-4757-b960-c165be44e776,2025/05/08 8:34 AM,2025-05-08,2025-05-08 12:34:00 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2025-05-09 01:25:59 UTC,2025-05-16 02:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279601295,https://inaturalist-open-data.s3.amazonaws.com/photos/502101355/medium.jpg,,"",,3,0,false,,"Manhattan, New York, NY, USA",40.777603,-73.970482,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279607179,f7e2f309-35ac-4872-b774-def72889065e,2025/05/07 18:03 PM,2025-05-07,2025-05-07 22:03:00 UTC,Eastern Time (US & Canada),4601962,landfrog,David Matevosian,2025-05-09 02:04:09 UTC,2025-05-12 13:41:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/279607179,,https://static.inaturalist.org/sounds/1449621.wav?1746755903,"",,0,0,false,,"South Hadley, MA 01075, USA",42.3001148637,-72.5867312494,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
279608883,243e2934-d9bf-4cfd-8303-0605a96666e3,2025/05/06 1:59 PM,2025-05-06,2025-05-06 18:59:00 UTC,Central Time (US & Canada),2889641,jtv23,Jacob Varsos,2025-05-09 02:14:24 UTC,2025-05-09 05:38:58 UTC,research,,https://www.inaturalist.org/observations/279608883,https://static.inaturalist.org/photos/502112926/medium.jpeg,,"",,1,0,false,,"Madison, WI, USA",43.0263066667,-89.330915,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
